Insult,Date,Comment,Usage
0,20120619105814Z,"""and get's better. coming back page, fucking Autoplay ON AGAIN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!""",PrivateTest
0,20120619175853Z,"""fucker israel""",PrivateTest
1,20120620004129Z,"""Up scumbag.""",PrivateTest
0,,"""I laugh women like this, audacious stand actually accept normal, give women bad name. 21 drive, unemployed month now, nothing personality offer someone glad I I have! lets honest, looker she.""",PrivateTest
0,,"""\\xc2\\xa0Lol. They would probably stand guys it. Mustn't upset gay community........""",PrivateTest
1,20120609173431Z,"""Sure would Sparky SURE would.\n\nHave nice day sniveling little coward.""",PrivateTest
0,20120610035631Z,"""I hope not. I hope giant meteorite hits earth anybody elected destroyed. Both candidates SUCK.BALLS....""",PublicTest
0,20120530143421Z,"""They elected him, likely again.""",PrivateTest
0,20120619004553Z,"""Fucking sick car. It'd tight live though, gas would problem :(""",PrivateTest
0,20120620164802Z,"""@Kinguin\xa0I watched stupid movie ScyFy giant shark walk land.\n\xa0\nI like oh that's realistic. I keep watching.""",PublicTest
0,20120611183422Z,"""Where John Wilkes Booth need him?""",PrivateTest
0,20120620060447Z,"""@OBoymuzik\xa0shit aint stopping reality set :(""",PrivateTest
0,,"""im feelin lot haterade seems comin females room! ladies! Question? Playboy came said wow amazin want shoot you!! everyone hating would jump skin accept! ! know would! Marston POS! YES!! Chris Brown POS! YES! BAN EM! Im playboy subscriber lately faith shaken! waht expect hef hes elaphantitis hands! look! dying Hep C! know! Why think Crystal Harris dumped ass!! dead man walking.""",PrivateTest
0,20120619011819Z,"""Tell Fwd, read Dreams father, book. That way really understand guy supporting. It sure one Left Lap Dog Media telling about.""",PublicTest
1,,"""\\nThe winner Asian kid amazing stood still. Those kids fucking pussies. And white talking black fucking idiot. Go fuck selfs talent pieces shit""",PrivateTest
0,20120619194411Z,"""1 close eyes2 think much money want3 post 5 games look pillow""",PublicTest
0,20120529002317Z,"""8 hits 4 inning work goodness... rate jays might get 20 hits""",PrivateTest
1,20120320163556Z,"""He black. You stupid understand ! He racist ,you racist ,and losers !""",PrivateTest
0,20120502053415Z,"""I like people say COD notorious Michael Bay crap. I understand that. Its fucking war. Guns flying everywhere bombs dropping war about.""",PrivateTest
0,,"""\\nCan anyone give specific example gay marriage harms America way?\\nPlease logical, factual rational responses. \\n\\xc2\\xa0""",PrivateTest
1,20120528171855Z,"""When able prove existence god, come back rant evolution's failure disprove god's existence. Until then, another ranting mindless christer nearly everything, especially sounds night, frightening.""",PrivateTest
0,,"""Gosh, Peggy Hill ... Don't make laugh. In addition money, Romney Newt bombastic likely serious liability general ... polls show intelligent conservatives feel ... style substance. Both basically things office entirely different styles. Newt ruffles feathers day long growing obsession draw stark contrasts time ... especially entails lying exagerrating ... like calling Mitt anti-immigrant national TV, unbelievable. \\n\\nAnd since Peggy Hill knows less national politics I since I studied degree 25 odd years, I'm inclined persuaded often amateurish, yet heartfelt, patriotic opinions. She describes political scene way I used 15 years ago ... lots generalities little expertise, I pay lot attention disagree. In fairness, scope knowledge, comes national politics, growing day. I feel would competent run VP 2016 I would much rather see Dept Energy position since gets nerves time time (though badly) I trust instincts much days since wants Mitt race ... one guy sure beat Owebamao! Of course said wants Mitt know behind Newt, 100%.\\n\\nSarah Palin Great American I love Newt dearly time vote heart ... way much stake! Newt world's best field general temper tone starting wear I'm conservative, Pete's sake ... I imagine offended Independents beginning feel. \\n\\nSure helped Mitt raised money ... essential beating Dingle Barry, well. Sarah kinda sounds like OWS'er ranting Mitt much money Newt wanted much money, too. And thank God Mitt raised cash ... ... that's about! So Newt zombies really ought Hokey Pokey turn around, lol.\\n\\nIf Newt fold lies carpet bombing ... said would ... he's got zero chance beating Owebamao ... think ... that's Barry does. But fairness Newt ... cheapshot Newt would destroy Owebamao ... time, place! ;-D\\n\\nI obsess fact Mitt Romney uninspiring even though I wish was, naturally. I know beat Owebamao (all matters) I know attract Independents Latinos 2014... particularly Romney/Rubio ticket. My first choice POTUS Christy/Rubio ticket ... neither running back Romney.\\n\\nBy time Super Tuesday rolls around, Mitt prolly already clear front runner I never count Newt out.\\n\\nBut Peggy Hill upset Mitt raised outspent Newt laughable .... that's supposed do!\\n\\n\\nBTW Folks - Remember Sirens???\\n\\nBeautiful half-woman, half-bird, Newt-like creatures sang sweet songs listeners forgot everything including safety. The Sirens Newtish sisters lured sailors untimely deaths. The songs Sirens irresistible resided beyond unsurpassable reefs destroyed sailors' boat (think Costa Concordia) tried reach Sirens. Among tempted Jason Argo Odysseus. Odysseus escaped filling crew's ears wax tied ship's mast, thus finally allowing GOP win prize ........ sayin'.""",PublicTest
1,20120516000204Z,"""Sen. Adam P. Ebbin (D-Alexandria), Virginia\u2019s first openly gay state senator calls us normal people homophobic..all right gay boy...stickin mans butt normal...I say sick piece garbage..""",PrivateTest
0,20120611234254Z,"""If want pick trash, what's problem? Considering considered cruel inhuman punishment use jail\\prison inmates pick trash along highways.\n\nIsn't picking trash ""one jobs Americans do""?""",PublicTest
0,20120610000614Z,"""Social strife!? \xa0The man black. \xa0Many people secretly and/or overtly hate that. \xa0When say prejudiced scream CLASS WARFARE!!!!!! \xa0You like hear yourself. \xa0I either I you.""",PrivateTest
0,20120527190349Z,"""No, nobody ever blamed Abramoff Hurricane Katrina. But saying that, proves he's every bit dishonest went prison. He's making order make critics look ridiculous.""",PrivateTest
0,,"""@dandrea que ti te guste tiene que porque ser el juego malo aburrido , lo que se comenta que como tiene una mierda graficos pues se prueba""",PrivateTest
0,,"""\\xc2\\xa0revolt_today, gay biological, FACT.\\xc2\\xa0 There also multiple studies show genetic link gay.\\xc2\\xa0 \\n\\nYou born gender preference.\\xc2\\xa0 """,PrivateTest
0,20120611044728Z,"""african mothafuckas looking like wanna kill nigga lol fun. A nigga get killed dumbest shit africa smh""",PrivateTest
1,20120619063904Z,"""dicey\n\n""then really grotesquely stupid comments suggest.""\n\nThat possible.\n\nM.""",PrivateTest
1,20120620005035Z,"""Speaking inbred, how's mother doing?""",PublicTest
1,20120619195437Z,"""You disease.Hope die soon.""",PrivateTest
0,20120516002101Z,"""An encouragement, chase dreams let anyone stop you, kind blog post.""",PrivateTest
1,20120619025151Z,"""Moron's like it.""",PublicTest
0,20120620114032Z,"""so water lawn wrong time day police find issue ticket fine.\nshoot gun time day Chicago injure kill someone police may may find you??? \xa0 Something wrong picture""",PublicTest
0,,"""Its Mickey Mouse Cup it- silverware!! fools!\\n\\nLiverpool outplayed city deserved goals even though penalty lucky, de Jong scoring stunner - luck slipped. Good day Wembley! 3 days time Manure FA Cup - guess another Mickey Mouse Cup lose! City great team, LIVERPOOL great!""",PrivateTest
1,20120515180359Z,"""Hug it, fat, bucktoothed, Frog!!!!""",PrivateTest
0,,"""You want medical care everybody, Liberals? Fine. We'll sell Wal-mart First Aid kit consisting jackknife, saw, tourniquet, ball peen hammer, bottle Jack Daniels. There go: problem solved.\\\\n\\\\nBesides, I think app now.""",PrivateTest
0,20120514051244Z,"""Snookie > wife\nGO AWAY""",PrivateTest
0,20120610154518Z,"""You fire 'em ya? Lol!!""",PrivateTest
0,20120609172824Z,"""Indeed. She's like Jonghyun, great control/skill terribly ugly tone.""",PrivateTest
0,20120612011556Z,"""PIGS, GO JUMP OFF A CLIFF LIKE YOUR PREDECESSORS DID WHEN JESUS SENT THE EVIL SPIRITS INTO THE PIGS.""",PrivateTest
0,,"""@Don S I\\'m pretty sure idea runaway positive feedback ""global warming"" context goes back Hansen 80s beginning whole movement (after previous new ice age movement, course). His specialty Venus unique atmospheric dynamics. Somehow became convinced would happen Earth, even though necessary vulcanism, proximity sun, lack biosphere water cycle atmospheric composition totally non-Earth like. But convinced we\\'ll turn Earth new Venus, even though can\\'t, fact projections failing badly means acolytes people even aware crap came inventing non-physical tipping points unknown times near future justify continuing panic. The fact Hansen engineered hot un-airconditioned room back original testimony politicians testament fact really much scientist.\\n\\n(Of course engineering real systems, positive feedback ultimately limited saturation somewhere system... don\\'t seem identify saturate first climate system.)""",PrivateTest
0,20120620002147Z,"""<blockquote>Little sensitive, I think conservatives are. They dish can't take it.</blockquote>And take fact right-wingers generously lose good grace, every time left loses, listen talk revolution four years?""",PrivateTest
0,20120620135034Z,"""you HOT!!!\xa0\xa0 Damn!""",PrivateTest
0,20120612004050Z,"""@PensAreYourDaddy\xa0\xa0@G-mus negative""",PrivateTest
0,20120528134405Z,"""you sir, spot on.""",PrivateTest
0,20120618214319Z,"""I agree - many years go without devastating accident London wiping thousands?\xa0 We've incredibly lucky far. Not many countries flight path passing 30 miles completely built area. Most countries sensibly put airports away population centres.""",PrivateTest
0,20120619214931Z,"""..........I fail see 2NE1 western 7 sexy hell girls corsets.""",PrivateTest
0,20120529155618Z,"""Who actually share revenue equally.\xa0 You forgot little nugget.""",PrivateTest
1,20120611212848Z,"""Dana....you stupid bimbo.\xa0 That made perfect Bush stooge makes perfect fox fake news news stooge.\xa0 But, I'll give much.......""nice ass"".""",PrivateTest
1,20120502161335Z,"""Take meds, go lie die.""",PrivateTest
1,20120529143918Z,"""Get life whine like little girl""",PrivateTest
0,20120609205454Z,"""They know - keep suppressed.""",PrivateTest
0,20120528143348Z,"""what dont understand guy naked... shoot him? Clearly un armed""",PrivateTest
0,20120611224036Z,"""Your comment shows poorly informed are.""",PrivateTest
0,20120530023448Z,"""Slumpbuster - ""When bad slump go find fattest narliest chick lay wood her. That's get slump""\n\n-Mark Grace""",PrivateTest
0,20120610060645Z,"""They want go E15 \xa0aka 15 % corn.crap. \xa0That seriously damaged 2 8 test vehicles made 2001 independent study. \xa0ASSH0LES!""",PrivateTest
0,20120619201019Z,"""Uncle Coconut: Don't think Christians many rights anyone else? How school kids singing Hail Obama & right inside school. At least Congressman respect take outside, disturb anyone. You people cut nose spite face. What country would like live in? If hate America, really belong here. You've\xa0got whole lot rights USA, country world. If hate USA, leave & go idiot heckling somewhere else. LOVE HER OR LEAVE HER, THA'TS YOUR CHOICE. The adults event probably supposed anyhow reason show stupid IN FRONT OF THE KIDS!! Why there\xa0so much\xa0hate America? It's taught the\xa0ADULTS!! Didn't someone say ""Why can't get along?"" I'm glad cameras there, I know sure get most,\xa0hates most! JMO""",PublicTest
1,20120502172936Z,"""I bet nerve post real name. And say ""you either"", I'm one making Nazi/KKK remarks. You are. SKANK!!!! And yes, I'm white guy.""",PrivateTest
1,20120502164601Z,"""Dude, go take Midol go back class, already demonstrating mind rotten Tebowmania.""",PrivateTest
0,20120619212238Z,"""oisin77,\n\ngood spot, celebrate 90th birthday here's best jokes.\n\nhttp://www.independent.co.uk/news/uk/home-news/ninety-gaffes-in-ninety-years-2290148.html""",PublicTest
1,20120618210140Z,"""JoeApe - room grow lead based paint walls something?""",PrivateTest
1,20120320181231Z,"""Don't worry little empty head .......... Just go back wiping ass hula hoop.""",PublicTest
1,20120530135922Z,"""Some Ya'll dumb fuck.... These All Strategic moves 50.!!!!! got blacklisted game multiple reasons 50 couldnt go around making amends everybody knows people cant deny banks talent.. Banks Ain stupid like game buck 50's cut different cloth everybody make moves level otherwise everybody would it.. thats buck game begging \xa0to back 50's company.. moves made banks star put place 50 everything learned business moves game came 50 took 19 street corner made star would Dumb muth fuka ever forget that... I could see branching thing turn back 50 would bad move.. banks isint dumb un loyal...""",PublicTest
0,20120620145702Z,"""Love layout way used dies.""",PrivateTest
0,,"""Well said Jace. It work ways then.""",PublicTest
0,20120619234945Z,"""That's hitachi vibrator! Good call. I read truly great punk zine years ago going get vibrator, THE one. The writer even drew little comic going home show alone (because trying fuck strangers drunk, etc.) X's eyes laid hours getting off. For good thing kept acting situations unhealthy her. Isn't matters? Maybe I've internalized feminism much (and understand nuances sex addiction) seems wrong another person police fantasies. Who masturbates thinking rose petals commitment ceremonies? Ew. You control actually able fantasy dirty sex strangers want, humble opinion.""",PrivateTest
0,,"""@jwp1983 Hadn't thought one, I see it. """,PrivateTest
0,20120619175917Z,"""Is anyone really going cop these? Lets honest here?""",PrivateTest
0,20120611212641Z,"""I've tried I think BS. Lol""",PrivateTest
0,20120612002449Z,"""Leah- truthfully- pick want us wear. If like color, pick one like, pick dress like best need roll it. It's cool. Please try make everyone ""happy"" bride want YOU happy. Kewl?""",PrivateTest
0,20120619122442Z,"""That's babyish view economics.\xa0 Where big upfront capital costs, clearly huge impediments people investing even 30 40 year period energy delivery cheaper average.\xa0 All forms green energy require big upfront capital costs low operational costs.""",PrivateTest
